address1,address2,address3,address4,2016년_total,2016_0-10,2016_10-19,2016_20-29,2016_30-39,2016_40-49,2016_50-59,2016_60-69,2016_70-79,2016_80-89,2016_90-99,2016_100,2016_m_total,2016_m_0-9,2016_m_10-19,2016_m_20-29,2016_m_30-39,2016_m_40-49,2016_m_50-59,2016_m_60-69,2016_m_70-79,2016_m_80-89,2016_m_90-99,2016_m_100,2016_w_total,2016_w_0-9,2016_w_10-19,2016_w_20-29,2016_w_30-39,2016_w_40-49,2016_w_50-59,2016_w_60-69,2016_w_70-79,2016_w_80-89,2016_w_90-99,2016_w_100,2017년_total,2017_0-10,2017_10-19,2017_20-29,2017_30-39,2017_40-49,2017_50-59,2017_60-69,2017_70-79,2017_80-89,2017_90-99,2017_100,2017_m_total,2017_m_0-9,2017_m_10-19,2017_m_20-29,2017_m_30-39,2017_m_40-49,2017_m_50-59,2017_m_60-69,2017_m_70-79,2017_m_80-89,2017_m_90-99,2017_m_100,2017_w_total,2017_w_0-9,2017_w_10-19,2017_w_20-29,2017_w_30-39,2017_w_40-49,2017_w_50-59,2017_w_60-69,2017_w_70-79,2017_w_80-89,2017_w_90-99,2017_w_100,2018년_total,2018_0-10,2018_10-19,2018_20-29,2018_30-39,2018_40-49,2018_50-59,2018_60-69,2018_70-79,2018_80-89,2018_90-99,2018_100,2018_m_total,2018_m_0-9,2018_m_10-19,2018_m_20-29,2018_m_30-39,2018_m_40-49,2018_m_50-59,2018_m_60-69,2018_m_70-79,2018_m_80-89,2018_m_90-99,2018_m_100,2018_w_total,2018_w_0-9,2018_w_10-19,2018_w_20-29,2018_w_30-39,2018_w_40-49,2018_w_50-59,2018_w_60-69,2018_w_70-79,2018_w_80-89,2018_w_90-99,2018_w_100,2019년_total,2019_0-10,2019_10-19,2019_20-29,2019_30-39,2019_40-49,2019_50-59,2019_60-69,2019_70-79,2019_80-89,2019_90-99,2019_100,2019_m_total,2019_m_0-9,2019_m_10-19,2019_m_20-29,2019_m_30-39,2019_m_40-49,2019_m_50-59,2019_m_60-69,2019_m_70-79,2019_m_80-89,2019_m_90-99,2019_m_100,2019_w_total,2019_w_0-9,2019_w_10-19,2019_w_20-29,2019_w_30-39,2019_w_40-49,2019_w_50-59,2019_w_60-69,2019_w_70-79,2019_w_80-89,2019_w_90-99,2019_w_100,2020년_total,2020_0-10,2020_10-19,2020_20-29,2020_30-39,2020_40-49,2020_50-59,2020_60-69,2020_70-79,2020_80-89,2020_90-99,2020_100,2020_m_total,2020_m_0-9,2020_m_10-19,2020_m_20-29,2020_m_30-39,2020_m_40-49,2020_m_50-59,2020_m_60-69,2020_m_70-79,2020_m_80-89,2020_m_90-99,2020_m_100,2020_w_total,2020_w_0-9,2020_w_10-19,2020_w_20-29,2020_w_30-39,2020_w_40-49,2020_w_50-59,2020_w_60-69,2020_w_70-79,2020_w_80-89,2020_w_90-99,2020_w_100,2021년_total,2021_0-10,2021_10-19,2021_20-29,2021_30-39,2021_40-49,2021_50-59,2021_60-69,2021_70-79,2021_80-89,2021_90-99,2021_100,2021_m_total,2021_m_0-9,2021_m_10-19,2021_m_20-29,2021_m_30-39,2021_m_40-49,2021_m_50-59,2021_m_60-69,2021_m_70-79,2021_m_80-89,2021_m_90-99,2021_m_100,2021_w_total,2021_w_0-9,2021_w_10-19,2021_w_20-29,2021_w_30-39,2021_w_40-49,2021_w_50-59,2021_w_60-69,2021_w_70-79,2021_w_80-89,2021_w_90-99,2021_w_100
경상북도,봉화군,봉성면,,"2,268",71,134,187,155,234,418,460,358,227,23,1,"1,099",39,72,103,92,131,213,233,143,69,3,1,"1,169",32,62,84,63,103,205,227,215,158,20,0,"2,255",77,124,180,157,222,421,454,355,240,24,1,"1,089",47,63,103,87,123,212,236,140,73,4,1,"1,166",30,61,77,70,99,209,218,215,167,20,0,"2,281",68,125,177,161,207,438,467,360,253,23,2,"1,109",39,65,98,90,124,216,242,150,80,4,1,"1,172",29,60,79,71,83,222,225,210,173,19,1,"2,199",57,106,153,146,186,409,490,357,260,34,1,"1,071",32,49,92,82,118,207,247,151,85,7,1,"1,128",25,57,61,64,68,202,243,206,175,27,0,"2,116",53,96,125,114,174,371,526,360,258,37,2,"1,027",29,45,77,66,110,190,265,152,86,6,1,"1,089",24,51,48,48,64,181,261,208,172,31,1,"2,077",49,83,123,101,173,347,535,355,271,38,2,"1,005",27,40,75,59,108,179,267,160,81,8,1,"1,072",22,43,48,42,65,168,268,195,190,30,1
경상북도,봉화군,법전면,,"2,198",97,104,155,132,201,416,380,431,245,34,3,"1,090",53,58,94,70,122,216,189,187,92,9,0,"1,108",44,46,61,62,79,200,191,244,153,25,3,"2,133",79,93,137,112,186,415,406,413,258,31,3,"1,069",44,51,84,65,118,208,218,176,96,9,0,"1,064",35,42,53,47,68,207,188,237,162,22,3,"2,081",72,88,124,104,190,382,429,394,257,38,3,"1,044",36,44,75,63,117,199,236,173,90,11,0,"1,037",36,44,49,41,73,183,193,221,167,27,3,"2,057",83,83,115,110,171,359,446,372,281,36,1,"1,030",40,44,68,67,106,198,240,158,99,10,0,"1,027",43,39,47,43,65,161,206,214,182,26,1,"2,014",70,80,102,98,145,358,471,352,292,43,3,"1,014",37,40,65,55,89,207,256,145,107,13,0,"1,000",33,40,37,43,56,151,215,207,185,30,3,"2,001",63,81,98,96,134,339,495,341,311,42,1,"1,013",33,42,61,52,84,196,276,141,117,11,0,988,30,39,37,44,50,143,219,200,194,31,1
경상북도,봉화군,춘양면,,"4,625",195,292,297,313,528,945,854,741,395,60,5,"2,290",102,149,172,185,296,489,410,318,152,14,3,"2,335",93,143,125,128,232,456,444,423,243,46,2,"4,592",190,277,303,298,493,946,870,717,426,67,5,"2,265",100,142,178,168,273,490,423,304,165,19,3,"2,327",90,135,125,130,220,456,447,413,261,48,2,"4,532",180,276,288,284,445,931,882,733,439,69,5,"2,248",96,162,156,156,247,488,443,317,160,20,3,"2,284",84,114,132,128,198,443,439,416,279,49,2,"4,492",192,260,270,270,416,881,936,716,457,87,7,"2,236",105,156,146,134,242,459,478,318,172,23,3,"2,256",87,104,124,136,174,422,458,398,285,64,4,"4,433",183,239,245,250,404,866,985,696,468,90,7,"2,202",98,131,139,127,239,452,505,313,170,25,3,"2,231",85,108,106,123,165,414,480,383,298,65,4,"4,350",161,212,243,222,378,824,"1,039",684,501,84,2,"2,175",92,116,147,121,218,434,532,310,182,23,0,"2,175",69,96,96,101,160,390,507,374,319,61,2
경상북도,봉화군,소천면,,"2,365",69,129,120,122,255,519,498,415,205,25,8,"1,165",33,69,66,66,153,270,267,170,64,6,1,"1,200",36,60,54,56,102,249,231,245,141,19,7,"2,340",65,127,128,112,254,493,508,402,216,28,7,"1,147",31,67,67,60,152,255,270,169,71,5,0,"1,193",34,60,61,52,102,238,238,233,145,23,7,"2,317",70,117,122,110,229,488,527,393,225,29,7,"1,141",36,59,66,58,141,248,281,173,71,8,0,"1,176",34,58,56,52,88,240,246,220,154,21,7,"2,261",58,104,111,107,220,456,552,382,237,29,5,"1,133",33,58,70,54,137,239,293,172,69,8,0,"1,128",25,46,41,53,83,217,259,210,168,21,5,"2,224",57,86,100,102,190,439,587,371,255,34,3,"1,117",30,49,59,49,120,232,319,171,77,11,0,"1,107",27,37,41,53,70,207,268,200,178,23,3,"2,179",48,86,89,96,169,425,619,357,252,36,2,"1,098",23,48,55,51,105,231,336,163,76,10,0,"1,081",25,38,34,45,64,194,283,194,176,26,2
경상북도,봉화군,재산면,,"1,661",55,94,96,96,177,398,319,262,152,11,1,825,31,52,52,54,99,205,169,112,50,1,0,836,24,42,44,42,78,193,150,150,102,10,1,"1,644",51,82,86,89,170,384,335,266,164,16,1,821,31,47,46,49,96,197,179,118,55,3,0,823,20,35,40,40,74,187,156,148,109,13,1,"1,640",55,83,88,79,163,364,355,265,169,18,1,822,33,52,44,39,95,182,199,118,55,5,0,818,22,31,44,40,68,182,156,147,114,13,1,"1,578",37,82,76,68,144,346,391,249,164,20,1,794,21,50,39,36,83,178,218,112,51,6,0,784,16,32,37,32,61,168,173,137,113,14,1,"1,522",31,72,63,57,129,334,393,250,169,23,1,772,15,46,38,31,70,183,209,115,57,8,0,750,16,26,25,26,59,151,184,135,112,15,1,"1,496",23,61,64,53,110,321,424,237,177,25,1,758,10,42,35,30,61,169,232,112,61,6,0,738,13,19,29,23,49,152,192,125,116,19,1
경상북도,봉화군,명호면,,"2,352",81,115,160,137,276,461,492,419,188,22,1,"1,206",47,66,105,86,165,249,256,166,64,2,0,"1,146",34,49,55,51,111,212,236,253,124,20,1,"2,329",74,112,153,125,263,443,507,418,205,28,1,"1,199",45,66,99,76,156,247,265,173,67,5,0,"1,130",29,46,54,49,107,196,242,245,138,23,1,"2,303",69,102,138,116,235,461,515,412,221,33,1,"1,198",41,66,84,74,144,253,272,178,81,5,0,"1,105",28,36,54,42,91,208,243,234,140,28,1,"2,277",59,108,121,111,219,457,522,405,239,35,1,"1,195",32,69,78,74,139,250,276,184,88,5,0,"1,082",27,39,43,37,80,207,246,221,151,30,1,"2,254",57,103,115,95,207,425,562,396,254,38,2,"1,184",30,63,79,58,132,240,296,188,93,5,0,"1,070",27,40,36,37,75,185,266,208,161,33,2,"2,213",53,109,87,80,199,409,580,397,255,41,3,"1,163",30,65,62,47,127,233,310,190,93,6,0,"1,050",23,44,25,33,72,176,270,207,162,35,3
경상북도,봉화군,상운면,,"1,891",42,58,123,97,180,334,443,386,195,28,5,956,21,31,72,52,121,174,227,169,82,6,1,935,21,27,51,45,59,160,216,217,113,22,4,"1,862",41,52,110,84,176,323,442,394,208,28,4,950,19,29,63,51,117,176,226,176,85,7,1,912,22,23,47,33,59,147,216,218,123,21,3,"1,814",42,48,105,88,146,318,444,381,214,25,3,925,21,24,60,57,100,179,216,178,82,8,0,889,21,24,45,31,46,139,228,203,132,17,3,"1,771",33,43,98,67,146,293,446,382,236,24,3,910,15,26,61,40,103,168,222,178,91,6,0,861,18,17,37,27,43,125,224,204,145,18,3,"1,754",30,39,92,61,132,292,438,385,248,34,3,902,12,26,62,39,88,169,217,188,90,11,0,852,18,13,30,22,44,123,221,197,158,23,3,"1,691",20,32,79,54,110,273,459,372,257,33,2,867,6,23,49,37,74,158,229,186,97,8,0,824,14,9,30,17,36,115,230,186,160,25,2
경상북도,봉화군,석포면,,"2,223",266,140,149,335,327,374,282,245,98,6,1,"1,200",140,69,82,217,217,197,154,90,33,0,1,"1,023",126,71,67,118,110,177,128,155,65,6,0,"2,215",269,136,156,304,332,360,311,239,101,6,1,"1,205",139,70,86,200,216,195,174,90,33,1,1,"1,010",130,66,70,104,116,165,137,149,68,5,0,"2,163",250,134,142,289,298,360,342,226,111,11,0,"1,181",125,71,82,186,198,209,181,90,36,3,0,982,125,63,60,103,100,151,161,136,75,8,0,"2,088",225,122,138,246,302,345,364,221,111,14,0,"1,151",117,69,70,160,208,202,196,89,34,6,0,937,108,53,68,86,94,143,168,132,77,8,0,"2,029",192,125,124,225,309,335,374,209,119,16,1,"1,128",95,70,74,146,209,206,199,89,33,7,0,901,97,55,50,79,100,129,175,120,86,9,1,"1,995",164,135,121,215,310,313,385,201,134,17,0,"1,127",80,71,81,139,210,199,210,91,40,6,0,868,84,64,40,76,100,114,175,110,94,11,0
경상북도,울진군,울진읍,,"14,576","1,401","1,857","1,558","1,792","2,548","2,254","1,410","1,095",572,86,3,"7,264",748,980,851,865,"1,325","1,186",696,420,180,12,1,"7,312",653,877,707,927,"1,223","1,068",714,675,392,74,2,"14,562","1,358","1,831","1,584","1,730","2,534","2,263","1,509","1,051",602,98,2,"7,282",725,960,895,849,"1,309","1,180",737,415,199,12,1,"7,280",633,871,689,881,"1,225","1,083",772,636,403,86,1,"14,571","1,282","1,805","1,602","1,650","2,518","2,368","1,550","1,069",626,101,0,"7,318",684,950,888,832,"1,299","1,264",750,435,203,13,0,"7,253",598,855,714,818,"1,219","1,104",800,634,423,88,0,"14,240","1,157","1,763","1,543","1,512","2,405","2,382","1,648","1,064",654,110,2,"7,166",614,942,845,774,"1,230","1,272",800,446,225,18,0,"7,074",543,821,698,738,"1,175","1,110",848,618,429,92,2,"14,051","1,112","1,634","1,563","1,417","2,335","2,425","1,709","1,085",655,114,2,"7,093",587,861,897,731,"1,175","1,288",847,463,228,16,0,"6,958",525,773,666,686,"1,160","1,137",862,622,427,98,2,"13,878","1,023","1,603","1,536","1,335","2,233","2,419","1,871","1,066",675,114,3,"7,018",533,834,891,719,"1,117","1,273",943,466,226,16,0,"6,860",490,769,645,616,"1,116","1,146",928,600,449,98,3
경상북도,울진군,평해읍,,"3,198",107,363,234,180,311,543,526,573,313,47,1,"1,593",62,275,136,99,183,282,226,229,92,9,0,"1,605",45,88,98,81,128,261,300,344,221,38,1,"3,128",90,352,206,180,302,511,531,572,331,51,2,"1,552",47,276,112,98,176,277,230,229,97,10,0,"1,576",43,76,94,82,126,234,301,343,234,41,2,"3,048",78,317,211,175,286,512,517,545,346,58,3,"1,496",38,238,115,96,161,288,220,221,108,11,0,"1,552",40,79,96,79,125,224,297,324,238,47,3,"2,942",69,279,192,162,260,493,520,540,358,66,3,"1,439",36,210,107,95,144,277,228,218,113,11,0,"1,503",33,69,85,67,116,216,292,322,245,55,3,"2,869",63,259,177,156,237,467,544,519,377,68,2,"1,393",35,193,100,89,139,256,244,206,118,13,0,"1,476",28,66,77,67,98,211,300,313,259,55,2,"2,721",48,194,164,147,203,435,575,495,383,76,1,"1,297",26,132,91,82,123,246,262,202,118,15,0,"1,424",22,62,73,65,80,189,313,293,265,61,1
경상북도,울진군,북면,,"6,645",720,536,830,"1,046","1,012","1,137",619,477,230,38,0,"3,545",375,269,497,592,591,639,329,188,58,7,0,"3,100",345,267,333,454,421,498,290,289,172,31,0,"6,454",668,521,805,"1,011",938,"1,100",662,469,243,37,0,"3,420",338,274,473,576,536,623,335,195,65,5,0,"3,034",330,247,332,435,402,477,327,274,178,32,0,"6,192",621,459,745,989,881,"1,048",679,472,256,41,1,"3,285",308,252,443,560,508,592,339,205,75,3,0,"2,907",313,207,302,429,373,456,340,267,181,38,1,"6,587",762,463,764,"1,125",919,"1,047",721,465,278,39,4,"3,459",378,252,449,619,535,585,353,211,74,3,0,"3,128",384,211,315,506,384,462,368,254,204,36,4,"6,691",787,461,737,"1,111",970,"1,034",793,452,299,43,4,"3,522",392,251,439,595,554,591,399,214,85,2,0,"3,169",395,210,298,516,416,443,394,238,214,41,4,"6,681",757,459,720,"1,071",968,"1,050",850,459,303,40,4,"3,534",384,238,437,584,549,603,430,218,88,2,1,"3,147",373,221,283,487,419,447,420,241,215,38,3
경상북도,울진군,북면하당출장소,,717,17,40,42,35,89,136,111,165,71,11,0,367,11,20,25,23,60,82,64,64,16,2,0,350,6,20,17,12,29,54,47,101,55,9,0,711,9,37,47,28,88,136,121,157,75,13,0,372,7,16,29,20,60,87,71,60,19,3,0,339,2,21,18,8,28,49,50,97,56,10,0,708,6,34,49,28,80,135,130,145,94,7,0,359,4,13,31,18,53,87,69,56,27,1,0,349,2,21,18,10,27,48,61,89,67,6,0,719,8,33,51,22,73,151,133,136,99,13,0,367,5,14,31,14,49,100,71,51,31,1,0,352,3,19,20,8,24,51,62,85,68,12,0,708,6,29,48,25,62,142,148,130,104,14,0,366,4,12,31,17,44,90,83,50,34,1,0,342,2,17,17,8,18,52,65,80,70,13,0,679,5,20,42,24,58,132,161,120,104,13,0,351,3,10,23,18,40,87,86,49,34,1,0,328,2,10,19,6,18,45,75,71,70,12,0
경상북도,울진군,근남면,,"2,829",106,199,217,210,350,527,432,485,268,35,0,"1,401",57,114,130,119,211,288,214,191,74,3,0,"1,428",49,85,87,91,139,239,218,294,194,32,0,"2,796",106,174,210,217,328,525,450,456,286,44,0,"1,361",54,90,133,107,198,281,235,180,78,5,0,"1,435",52,84,77,110,130,244,215,276,208,39,0,"2,788",107,147,218,193,325,525,475,441,305,50,2,"1,367",57,75,133,103,186,286,254,171,94,8,0,"1,421",50,72,85,90,139,239,221,270,211,42,2,"2,779",123,133,203,178,320,514,513,415,327,52,1,"1,376",66,64,130,92,193,287,268,164,105,7,0,"1,403",57,69,73,86,127,227,245,251,222,45,1,"2,768",114,119,213,172,281,506,567,397,338,61,0,"1,391",60,61,129,100,171,290,298,155,116,11,0,"1,377",54,58,84,72,110,216,269,242,222,50,0,"2,740",107,112,182,163,288,485,612,376,351,64,0,"1,383",66,59,107,97,175,281,316,161,110,11,0,"1,357",41,53,75,66,113,204,296,215,241,53,0
경상북도,울진군,기성면,,"2,754",103,127,190,152,248,507,504,499,365,57,2,"1,289",45,73,117,97,155,255,250,190,102,5,0,"1,465",58,54,73,55,93,252,254,309,263,52,2,"2,681",96,115,169,136,216,517,517,483,372,58,2,"1,243",44,61,112,83,130,259,262,187,99,6,0,"1,438",52,54,57,53,86,258,255,296,273,52,2,"2,635",75,102,172,127,200,508,531,474,380,63,3,"1,215",36,54,112,74,128,252,269,187,98,5,0,"1,420",39,48,60,53,72,256,262,287,282,58,3,"2,632",64,104,188,126,179,501,543,454,402,69,2,"1,234",28,49,131,74,109,267,269,189,111,7,0,"1,398",36,55,57,52,70,234,274,265,291,62,2,"2,548",49,93,191,115,162,438,576,453,391,79,1,"1,204",24,40,128,70,92,241,286,195,115,13,0,"1,344",25,53,63,45,70,197,290,258,276,66,1,"2,482",48,96,159,118,140,401,606,434,395,84,1,"1,183",24,45,109,75,75,232,307,186,116,14,0,"1,299",24,51,50,43,65,169,299,248,279,70,1
경상북도,울진군,온정면,,"1,891",53,107,124,87,196,336,359,355,243,30,1,903,29,58,74,57,114,170,179,138,74,10,0,988,24,49,50,30,82,166,180,217,169,20,1,"1,867",55,102,124,78,200,302,367,352,257,28,2,898,26,60,75,51,112,153,193,135,82,11,0,969,29,42,49,27,88,149,174,217,175,17,2,"1,831",55,91,122,80,183,291,361,357,261,29,1,887,24,55,74,50,106,148,191,146,84,9,0,944,31,36,48,30,77,143,170,211,177,20,1,"1,781",49,78,113,77,159,288,349,363,270,35,0,869,20,47,70,47,93,155,180,160,89,8,0,912,29,31,43,30,66,133,169,203,181,27,0,"1,753",47,61,114,62,146,285,378,340,277,43,0,858,21,35,72,40,78,169,192,150,93,8,0,895,26,26,42,22,68,116,186,190,184,35,0,"1,693",42,65,89,50,134,263,390,339,266,54,1,816,19,38,50,31,76,156,200,150,83,13,0,877,23,27,39,19,58,107,190,189,183,41,1
경상북도,울진군,죽변면,,"7,439",601,578,750,963,"1,079","1,383",983,739,326,33,4,"3,828",284,315,463,544,616,715,505,294,85,6,1,"3,611",317,263,287,419,463,668,478,445,241,27,3,"7,204",516,524,752,838,"1,045","1,374","1,044",711,359,37,4,"3,719",238,289,460,482,601,717,542,287,96,6,1,"3,485",278,235,292,356,444,657,502,424,263,31,3,"7,008",470,491,734,785,980,"1,357","1,028",738,379,42,4,"3,592",222,264,449,445,570,699,530,306,100,6,1,"3,416",248,227,285,340,410,658,498,432,279,36,3,"6,659",347,427,716,656,906,"1,322","1,082",743,408,48,4,"3,404",162,232,427,378,531,683,551,319,114,6,1,"3,255",185,195,289,278,375,639,531,424,294,42,3,"6,490",316,395,681,567,841,"1,284","1,208",712,420,63,3,"3,332",152,220,413,330,488,684,610,316,106,12,1,"3,158",164,175,268,237,353,600,598,396,314,51,2,"6,287",288,359,634,526,790,"1,196","1,307",687,436,64,0,"3,244",146,194,393,304,460,657,656,312,109,13,0,"3,043",142,165,241,222,330,539,651,375,327,51,0
경상북도,울진군,후포면,,"8,016",448,731,742,686,"1,095","1,640","1,395",879,361,38,1,"3,940",244,358,434,365,590,822,636,385,100,6,0,"4,076",204,373,308,321,505,818,759,494,261,32,1,"7,990",435,716,703,675,"1,086","1,615","1,413",928,379,39,1,"3,936",239,364,420,359,581,803,650,408,104,8,0,"4,054",196,352,283,316,505,812,763,520,275,31,1,"7,808",414,669,661,622,"1,038","1,551","1,436",958,407,50,2,"3,842",226,348,398,325,565,766,670,415,122,7,0,"3,966",188,321,263,297,473,785,766,543,285,43,2,"7,619",382,597,660,564,993,"1,501","1,474",955,425,67,1,"3,746",197,322,384,302,553,755,680,424,120,9,0,"3,873",185,275,276,262,440,746,794,531,305,58,1,"7,546",369,574,630,544,947,"1,421","1,546",996,444,74,1,"3,709",186,310,376,287,520,714,727,441,138,10,0,"3,837",183,264,254,257,427,707,819,555,306,64,1,"7,410",342,538,595,525,915,"1,312","1,636",992,462,92,1,"3,619",173,291,346,271,505,675,764,437,137,20,0,"3,791",169,247,249,254,410,637,872,555,325,72,1
경상북도,울진군,금강송면,,"1,437",42,61,59,78,214,330,257,256,120,20,0,685,20,36,34,40,104,174,135,100,38,4,0,752,22,25,25,38,110,156,122,156,82,16,0,"1,399",34,65,54,78,188,314,271,247,132,15,1,671,18,38,30,44,96,163,143,94,41,3,1,728,16,27,24,34,92,151,128,153,91,12,0,"1,350",27,50,49,69,155,325,274,237,146,17,1,656,12,32,27,40,86,167,147,97,42,5,1,694,15,18,22,29,69,158,127,140,104,12,0,"1,293",22,39,47,52,140,308,276,231,158,19,1,636,10,24,28,33,78,163,147,99,47,6,1,657,12,15,19,19,62,145,129,132,111,13,0,"1,270",23,42,36,41,116,296,306,223,167,18,2,626,12,22,24,25,61,160,167,99,45,10,1,644,11,20,12,16,55,136,139,124,122,8,1,"1,280",21,35,39,39,105,294,337,217,173,19,1,630,12,18,24,25,53,161,183,95,51,8,0,650,9,17,15,14,52,133,154,122,122,11,1
경상북도,울진군,매화면,,"2,236",70,127,99,115,226,368,415,460,315,41,0,"1,032",29,58,62,67,148,204,207,173,78,6,0,"1,204",41,69,37,48,78,164,208,287,237,35,0,"2,182",58,116,101,94,218,367,428,425,326,49,0,"1,009",24,57,61,51,149,198,215,166,79,9,0,"1,173",34,59,40,43,69,169,213,259,247,40,0,"2,097",52,106,90,76,193,367,415,426,322,50,0,966,22,51,53,46,130,198,205,171,83,7,0,"1,131",30,55,37,30,63,169,210,255,239,43,0,"2,063",51,87,104,82,173,357,427,382,346,53,1,962,24,43,62,52,116,199,207,160,91,8,0,"1,101",27,44,42,30,57,158,220,222,255,45,1,"2,022",47,86,95,80,166,344,428,372,340,63,1,947,21,43,57,50,113,195,208,162,90,8,0,"1,075",26,43,38,30,53,149,220,210,250,55,1,"2,007",44,78,93,78,152,333,469,349,335,75,1,951,20,38,54,49,98,199,243,153,89,8,0,"1,056",24,40,39,29,54,134,226,196,246,67,1
경상북도,울릉군,울릉읍,,"7,118",369,503,768,805,"1,130","1,573","1,073",630,223,38,6,"3,867",192,254,465,460,689,868,558,288,81,8,4,"3,251",177,249,303,345,441,705,515,342,142,30,2,"7,036",346,466,744,775,"1,173","1,477","1,106",674,233,36,6,"3,844",190,219,446,448,727,837,575,309,82,7,4,"3,192",156,247,298,327,446,640,531,365,151,29,2,"6,896",343,434,702,739,"1,103","1,450","1,154",675,252,36,8,"3,737",181,207,403,440,671,820,604,315,86,6,4,"3,159",162,227,299,299,432,630,550,360,166,30,4,"6,766",332,413,660,721,"1,041","1,418","1,204",659,273,34,11,"3,684",175,191,398,419,633,814,633,304,105,7,5,"3,082",157,222,262,302,408,604,571,355,168,27,6,"6,434",288,372,609,640,987,"1,327","1,212",671,282,34,12,"3,506",149,174,355,387,598,774,638,306,111,9,5,"2,928",139,198,254,253,389,553,574,365,171,25,7,"6,278",273,354,611,601,903,"1,287","1,250",682,276,39,2,"3,446",146,166,374,359,542,763,651,321,116,8,0,"2,832",127,188,237,242,361,524,599,361,160,31,2
경상북도,울릉군,서면,,968,58,56,89,84,139,199,147,118,71,7,0,505,30,36,45,51,81,117,75,39,28,3,0,463,28,20,44,33,58,82,72,79,43,4,0,979,58,46,92,91,127,202,166,117,72,8,0,522,29,34,50,52,75,119,92,42,25,4,0,457,29,12,42,39,52,83,74,75,47,4,0,984,51,43,86,92,124,211,183,113,74,7,0,531,27,32,52,47,78,120,103,44,26,2,0,453,24,11,34,45,46,91,80,69,48,5,0,911,49,43,75,71,104,200,178,107,78,6,0,491,22,32,42,37,63,126,98,43,26,2,0,420,27,11,33,34,41,74,80,64,52,4,0,878,41,36,83,60,101,186,172,116,75,8,0,480,20,24,66,32,62,107,96,47,23,3,0,398,21,12,17,28,39,79,76,69,52,5,0,881,46,39,65,66,103,177,190,110,79,6,0,471,22,28,43,35,63,103,104,47,24,2,0,410,24,11,22,31,40,74,86,63,55,4,0
경상북도,울릉군,서면태하출장소,,479,13,10,45,41,53,102,111,62,31,10,1,261,11,6,25,29,31,59,56,28,11,5,0,218,2,4,20,12,22,43,55,34,20,5,1,495,17,8,45,38,51,103,115,74,35,9,0,260,11,5,28,24,30,55,56,39,10,2,0,235,6,3,17,14,21,48,59,35,25,7,0,491,13,17,43,33,52,107,104,78,32,12,0,254,9,9,24,21,33,54,48,44,9,3,0,237,4,8,19,12,19,53,56,34,23,9,0,501,17,16,41,37,47,98,111,82,41,11,0,266,10,11,22,22,30,53,56,43,16,3,0,235,7,5,19,15,17,45,55,39,25,8,0,444,16,15,25,31,32,88,101,90,30,16,0,239,10,11,11,19,21,51,52,47,12,5,0,205,6,4,14,12,11,37,49,43,18,11,0,443,15,19,24,28,32,89,99,83,37,17,0,242,9,12,13,15,25,54,48,46,14,6,0,201,6,7,11,13,7,35,51,37,23,11,0
경상북도,울릉군,북면,,"1,436",52,77,145,138,209,293,240,172,94,15,1,797,23,46,93,84,137,168,119,86,37,4,0,639,29,31,52,54,72,125,121,86,57,11,1,"1,465",61,66,142,149,210,305,241,175,104,12,0,815,31,32,91,90,143,175,122,85,41,5,0,650,30,34,51,59,67,130,119,90,63,7,0,"1,461",61,60,133,173,199,294,258,169,100,14,0,806,28,29,87,106,132,164,134,81,41,4,0,655,33,31,46,67,67,130,124,88,59,10,0,"1,439",63,52,129,148,196,282,277,164,112,16,0,789,29,27,80,92,129,157,144,79,47,5,0,650,34,25,49,56,67,125,133,85,65,11,0,"1,321",47,40,116,121,170,247,281,168,111,20,0,731,24,24,74,73,110,147,149,79,46,5,0,590,23,16,42,48,60,100,132,89,65,15,0,"1,265",43,41,112,85,175,230,279,174,109,17,0,692,20,23,68,49,118,133,150,82,45,4,0,573,23,18,44,36,57,97,129,92,64,13,0
경상남도,창원시,의창구,동읍,"22,908","1,972","2,653","2,711","2,679","4,173","3,988","2,549","1,476",639,65,3,"11,615",991,"1,454","1,493","1,361","2,160","2,122","1,243",609,170,12,0,"11,293",981,"1,199","1,218","1,318","2,013","1,866","1,306",867,469,53,3,"22,334","1,761","2,495","2,674","2,487","3,962","4,013","2,669","1,507",692,71,3,"11,330",893,"1,357","1,482","1,296","2,053","2,114","1,310",640,176,9,0,"11,004",868,"1,138","1,192","1,191","1,909","1,899","1,359",867,516,62,3,"21,675","1,560","2,325","2,586","2,241","3,749","4,006","2,828","1,582",723,73,2,"11,029",800,"1,267","1,456","1,177","1,934","2,089","1,404",690,203,9,0,"10,646",760,"1,058","1,130","1,064","1,815","1,917","1,424",892,520,64,2,"20,802","1,386","2,086","2,425","2,013","3,446","4,003","2,972","1,606",782,82,1,"10,563",703,"1,126","1,397","1,052","1,763","2,082","1,485",711,235,9,0,"10,239",683,960,"1,028",961,"1,683","1,921","1,487",895,547,73,1,"20,051","1,163","1,901","2,286","1,794","3,231","3,942","3,143","1,659",829,98,5,"10,221",583,"1,034","1,342",971,"1,676","2,020","1,579",754,254,8,0,"9,830",580,867,944,823,"1,555","1,922","1,564",905,575,90,5,"19,769","1,039","1,784","2,196","1,733","3,027","3,919","3,384","1,700",881,105,1,"10,073",515,973,"1,303",955,"1,567","1,992","1,694",792,274,8,0,"9,696",524,811,893,778,"1,460","1,927","1,690",908,607,97,1
